id,member,Ticker,Type,Bought,BuyPrice,Amount,FilePrice,Spot7,Spot30,Spot90,Spot180,MonitorPrice
20022531,Josh Gottheimer,ADBE,P,02/10/2023,370.989990234375,15000,344.79998779296875,356.8500061035156,329.29998779296875,434.17999267578125,513.780029296875,
20022531,Josh Gottheimer,ADBE,P,02/02/2023,392.2300109863281,15000,344.79998779296875,375.80999755859375,344.0400085449219,434.17999267578125,549.0999755859375,
20022531,Josh Gottheimer,AMD,P,02/13/2023,83.12999725341797,15000,82.11000061035156,,89.68000030517578,117.93000030517578,107.56999969482422,
20022531,Josh Gottheimer,AMD,S,02/23/2023,79.75,15000,82.11000061035156,80.44000244140625,97.94999694824219,117.93000030517578,105.66000366210938,
20022531,Josh Gottheimer,AMD,S,02/17/2023,78.5,15000,82.11000061035156,78.08999633789062,97.83999633789062,117.93000030517578,107.19000244140625,
20022531,Josh Gottheimer,AAGIY,P,02/13/2023,43.900001525878906,15000,43.439998626708984,,40.099998474121094,40.75,36.709999084472656,
20022531,Josh Gottheimer,AMGN,S,02/22/2023,236.16000366210938,15000,228.72000122070312,236.19000244140625,238.02999877929688,221.8800048828125,260.70001220703125,
20022531,Josh Gottheimer,APPF,P,02/23/2023,131.24000549316406,15000,126.86000061035156,129.64999389648438,118.61000061035156,155.0500030517578,183.72999572753906,
20022531,Josh Gottheimer,ADP,S,02/03/2023,225.30999755859375,15000,221.27999877929688,225.82000732421875,224.75,216.24000549316406,247.36000061035156,
20022531,Josh Gottheimer,AZO,S,02/24/2023,2540.56005859375,15000,2474.830078125,2497.340087890625,2329.39990234375,2339.949951171875,2475.010009765625,
20022531,Josh Gottheimer,AZO,S,02/10/2023,2513.68994140625,15000,2474.830078125,2605.6201171875,2421.389892578125,2339.949951171875,2466.56005859375,
20022531,Josh Gottheimer,CBZ,P,02/23/2023,50.369998931884766,15000,49.4900016784668,50.20000076293945,47.86000061035156,52.29999923706055,53.79999923706055,
20022531,Josh Gottheimer,KO,S,02/14/2023,59.59000015258789,15000,60.0099983215332,59.79999923706055,60.29999923706055,60.75,61.16999816894531,
20022531,Josh Gottheimer,KO,S,02/21/2023,59.79999923706055,15000,60.0099983215332,59.5099983215332,59.91999816894531,60.75,60.95000076293945,
20022531,Josh Gottheimer,KO,S,02/07/2023,60.06999969482422,15000,60.0099983215332,59.59000015258789,59.459999084472656,60.75,60.709999084472656,
20022531,Josh Gottheimer,DE,S,02/10/2023,417.7900085449219,15000,418.1499938964844,433.30999755859375,395.92999267578125,363.6499938964844,436.0899963378906,
20022531,Josh Gottheimer,DE,S,02/17/2023,433.30999755859375,15000,418.1499938964844,417.4200134277344,385.5,363.6499938964844,423.94000244140625,
20022531,Josh Gottheimer,LLY,S,02/14/2023,347.55999755859375,15000,310.6300048828125,327.510009765625,329.5299987792969,444.260009765625,528.280029296875,
20022531,Josh Gottheimer,LLY,S,02/17/2023,328.3999938964844,15000,310.6300048828125,321.6400146484375,329.17999267578125,444.260009765625,546.239990234375,
20022531,Josh Gottheimer,LLY,S,02/07/2023,339.67999267578125,15000,310.6300048828125,347.55999755859375,316.8500061035156,444.260009765625,449.489990234375,
20022531,Josh Gottheimer,LLY,S,02/03/2023,339.0799865722656,15000,310.6300048828125,345.1199951171875,318.42999267578125,444.260009765625,454.4800109863281,
20022531,Josh Gottheimer,FIVE,S,02/28/2023,204.3000030517578,15000,200.82000732421875,200.82000732421875,201.35000610351562,184.92999267578125,177.6999969482422,
20022531,Josh Gottheimer,GMED,S,02/08/2023,76.95999908447266,15000,57.5,61.459999084472656,54.5099983215332,55.459999084472656,57.619998931884766,
20022683,Josh Gottheimer,ABBV,P,03/06/2023,155.27999877929688,15000,161.5500030517578,151.9499969482422,160.8000030517578,137.6199951171875,148.1999969482422,
20022683,Josh Gottheimer,ABBV,S,03/24/2023,158.02000427246094,15000,161.5500030517578,159.3699951171875,162.41000366210938,137.6199951171875,153.61000061035156,
20022683,Josh Gottheimer,ALGN,P,03/06/2023,335.79998779296875,15000,323.1400146484375,315.4100036621094,317.0199890136719,336.82000732421875,374.8999938964844,
20022683,Josh Gottheimer,GOOG,S,03/06/2023,95.58000183105469,15000,108.9000015258789,91.66000366210938,104.94999694824219,122.62999725341797,136.8000030517578,
20022683,Josh Gottheimer,GOOG,S,03/16/2023,101.06999969482422,15000,108.9000015258789,106.26000213623047,109.45999908447266,122.62999725341797,136.07000732421875,
20022683,Josh Gottheimer,GOOG,S,03/23/2023,106.26000213623047,15000,108.9000015258789,101.31999969482422,105.91000366210938,122.62999725341797,138.8300018310547,
20022683,Josh Gottheimer,ABCB,S,03/14/2023,36.7400016784668,15000,34.400001525878906,38.560001373291016,34.2400016784668,34.2400016784668,39.209999084472656,
20022683,Josh Gottheimer,AMGN,S,03/06/2023,235.11000061035156,15000,253.32000732421875,233.17999267578125,253.3699951171875,225.8800048828125,256.7099914550781,
20022683,Josh Gottheimer,AMGN,S,03/27/2023,236.75999450683594,15000,253.32000732421875,244.44000244140625,238.8000030517578,225.8800048828125,267.70001220703125,
20022683,Josh Gottheimer,APPF,P,03/14/2023,119.13999938964844,15000,125.48999786376953,120.44000244140625,128.67999267578125,172.67999267578125,193.10000610351562,
20022683,Josh Gottheimer,AAPL,S,03/06/2023,153.8300018310547,15000,164.66000366210938,150.47000122070312,163.75999450683594,191.3300018310547,189.4600067138672,
20022683,Josh Gottheimer,ASML,P,03/06/2023,620.969970703125,15000,657.1199951171875,604.780029296875,663.9000244140625,715.6699829101562,662.52001953125,
20022877,Josh Gottheimer,AMD,P,04/28/2023,89.37000274658203,15000,81.62000274658203,89.83999633789062,127.02999877929688,117.5999984741211,96.05999755859375,
20022877,Josh Gottheimer,GOOG,P,04/24/2023,106.77999877929688,15000,106.12000274658203,107.70999908447266,121.63999938964844,131.88999938964844,136.74000549316406,
20022877,Josh Gottheimer,AMGN,P,04/12/2023,249.5,15000,229.30999755859375,246.2100067138672,232.9499969482422,232.1199951171875,271.5400085449219,
20022877,Josh Gottheimer,APPF,P,04/03/2023,127.58999633789062,15000,136.63999938964844,127.0199966430664,136.63999938964844,184.1699981689453,182.6300048828125,
20022877,Josh Gottheimer,AAPL,P,04/06/2023,164.66000366210938,15000,167.4499969482422,165.55999755859375,173.57000732421875,195.61000061035156,172.39999389648438,
20022877,Josh Gottheimer,AAPL,P,04/27/2023,168.41000366210938,15000,167.4499969482422,165.7899932861328,175.42999267578125,195.61000061035156,173.44000244140625,
20022877,Josh Gottheimer,AAPL,P,04/20/2023,166.64999389648438,15000,167.4499969482422,168.41000366210938,175.16000366210938,195.61000061035156,177.14999389648438,
20022877,Josh Gottheimer,ARQT,P,04/17/2023,13.979999542236328,15000,15.0,13.279999732971191,10.010000228881836,10.569999694824219,3.880000114440918,
20022877,Josh Gottheimer,AZO,S,04/10/2023,2554.43994140625,15000,2677.580078125,2665.409912109375,2733.64990234375,2481.10009765625,2549.0400390625,
20023087,Josh Gottheimer,ABBV,S,05/19/2023,145.11000061035156,15000,135.42999267578125,137.55999755859375,138.63999938964844,,137.60000610351562,
20023087,Josh Gottheimer,ADBE,S,05/10/2023,344.0199890136719,15000,432.8900146484375,356.6300048828125,454.0,,565.4500122070312,
20023087,Josh Gottheimer,ADBE,S,05/01/2023,374.1499938964844,15000,432.8900146484375,344.05999755859375,417.7900085449219,,508.1199951171875,
20023087,Josh Gottheimer,AMD,S,05/01/2023,89.69000244140625,15000,124.2300033569336,95.04000091552734,118.20999908447266,,96.43000030517578,
20023087,Josh Gottheimer,ABNB,S,05/08/2023,125.6500015258789,15000,117.30000305175781,105.77999877929688,116.55000305175781,,122.63999938964844,
20023087,Josh Gottheimer,GOOG,S,05/01/2023,107.70999908447266,15000,127.91000366210938,108.23999786376953,123.37000274658203,,123.4000015258789,
20023087,Josh Gottheimer,AMGN,S,05/01/2023,238.89999389648438,15000,221.22000122070312,234.6199951171875,220.64999389648438,,261.57000732421875,
20023087,Josh Gottheimer,AAPL,P,05/16/2023,172.07000732421875,15000,179.2100067138672,171.55999755859375,186.00999450683594,,186.39999389648438,
20023087,Josh Gottheimer,BX,S,05/19/2023,83.08000183105469,15000,87.4000015258789,85.69999694824219,91.12999725341797,,104.27999877929688,
20023087,Josh Gottheimer,AVGO,P,05/01/2023,63.79499816894531,15000,79.0,62.90599822998047,80.7959976196289,,83.83599853515625,
20023087,Josh Gottheimer,COF,S,05/02/2023,89.55000305175781,15000,112.0199966430664,89.01000213623047,106.23999786376953,,97.73999786376953,
20023087,Josh Gottheimer,SCHW,S,05/08/2023,47.630001068115234,15000,55.630001068115234,50.939998626708984,55.630001068115234,59.68000030517578,55.83000183105469,
20023087,Josh Gottheimer,LNG,S,05/19/2023,141.17999267578125,15000,141.8000030517578,138.89999389648438,148.67999267578125,,171.7899932861328,
20023087,Josh Gottheimer,COP,S,05/23/2023,104.38999938964844,15000,101.94000244140625,101.19999694824219,101.43000030517578,,114.58999633789062,
20023087,Josh Gottheimer,DE,S,05/19/2023,363.54998779296875,15000,373.69000244140625,357.2099914550781,407.6300048828125,,380.8699951171875,
20023087,Josh Gottheimer,DE,S,05/05/2023,381.0899963378906,15000,373.69000244140625,373.9800109863281,371.07000732421875,,370.4700012207031,
20023087,Josh Gottheimer,LLY,P,05/03/2023,431.19000244140625,15000,443.07000732421875,435.9200134277344,442.3299865722656,,565.7100219726562,
20023087,Josh Gottheimer,LLY,P,05/01/2023,405.80999755859375,15000,443.07000732421875,432.7200012207031,429.4599914550781,,560.22998046875,
20023087,Josh Gottheimer,LLY,P,05/05/2023,427.80999755859375,15000,443.07000732421875,434.42999267578125,442.3299865722656,,554.4600219726562,
20023087,Josh Gottheimer,LLY,P,05/09/2023,428.3800048828125,15000,443.07000732421875,436.6499938964844,445.6600036621094,,567.8099975585938,
20023087,Josh Gottheimer,ETSY,S,05/08/2023,92.77999877929688,15000,90.05000305175781,97.8499984741211,87.56999969482422,,65.25,
20023087,Josh Gottheimer,EXAS,S,05/01/2023,63.40999984741211,15000,85.22000122070312,68.55000305175781,81.58000183105469,,59.720001220703125,
20023087,Josh Gottheimer,FSLR,P,05/12/2023,231.69000244140625,15000,196.82000732421875,203.52999877929688,192.0,,137.8300018310547,
20023087,Josh Gottheimer,FCX,S,05/03/2023,36.33000183105469,15000,37.7400016784668,36.2400016784668,37.189998626708984,,34.040000915527344,
20023087,Josh Gottheimer,ISRG,S,05/30/2023,307.07000732421875,15000,315.7200012207031,315.7200012207031,338.489990234375,,318.010009765625,
20023087,Josh Gottheimer,ISRG,P,05/01/2023,303.0199890136719,15000,315.7200012207031,303.0899963378906,307.8399963378906,,258.9800109863281,
20023087,Josh Gottheimer,MFC,P,05/15/2023,19.31999969482422,15000,19.270000457763672,19.34000015258789,19.239999771118164,,18.700000762939453,
20023087,Josh Gottheimer,MA,P,05/11/2023,383.3900146484375,15000,379.9599914550781,392.0199890136719,369.2200012207031,,388.8699951171875,
20023087,Josh Gottheimer,MCK,S,05/19/2023,397.6700134277344,15000,388.9599914550781,387.95001220703125,406.20001220703125,,446.3800048828125,
20023087,Josh Gottheimer,MSFT,P,05/30/2023,331.2099914550781,15000,333.67999267578125,333.67999267578125,335.04998779296875,,377.42999267578125,
20023257,Josh Gottheimer,ABBV,S,06/26/2023,134.9499969482422,15000,137.25,135.00999450683594,141.89999389648438,147.69000244140625,154.94000244140625,
20023257,Josh Gottheimer,ADBE,P,06/26/2023,479.510009765625,15000,481.2900085449219,485.2099914550781,514.5499877929688,518.4199829101562,598.75,
20023257,Josh Gottheimer,AMD,S,06/22/2023,110.69999694824219,15000,113.4800033569336,111.23999786376953,110.94999694824219,104.06999969482422,140.14999389648438,
20023257,Josh Gottheimer,GOOG,S,06/12/2023,124.3499984741211,15000,120.93000030517578,,119.62000274658203,136.27000427246094,136.63999938964844,
20023257,Josh Gottheimer,APH,S,06/22/2023,40.525001525878906,15000,41.849998474121094,41.724998474121094,41.810001373291016,41.66999816894531,49.275001525878906,
20023257,Josh Gottheimer,AAPL,S,06/16/2023,184.9199981689453,15000,191.80999755859375,186.67999267578125,190.69000244140625,173.66000366210938,197.9600067138672,
20023257,Josh Gottheimer,AAPL,S,06/22/2023,187.0,15000,191.80999755859375,189.58999633789062,191.94000244140625,173.66000366210938,196.94000244140625,
20023257,Josh Gottheimer,AORT,S,06/13/2023,16.110000610351562,15000,15.289999961853027,16.139999389648438,15.710000038146973,14.829999923706055,18.06999969482422,
20023257,Josh Gottheimer,AZO,S,06/01/2023,2373.580078125,15000,2491.10009765625,2360.610107421875,2493.360107421875,2497.60009765625,2602.179931640625,
20023257,Josh Gottheimer,AZTA,S,06/13/2023,45.959999084472656,15000,44.9900016784668,46.310001373291016,44.470001220703125,49.459999084472656,57.599998474121094,
20023257,Josh Gottheimer,AVGO,P,06/26/2023,82.16300201416016,15000,84.80000305175781,87.64399719238281,89.30899810791016,82.38099670410156,112.197998046875,
20023257,Josh Gottheimer,SCHW,P,06/16/2023,54.400001525878906,15000,55.959999084472656,53.16999816894531,58.52000045776367,51.40999984741211,66.30000305175781,
20023257,Josh Gottheimer,SCHW,P,06/12/2023,53.970001220703125,15000,55.959999084472656,,58.40999984741211,51.40999984741211,64.06999969482422,
20023257,Josh Gottheimer,BAP,P,06/15/2023,148.39999389648438,15000,147.5,146.24000549316406,151.6300048828125,123.62000274658203,125.30000305175781,
20023257,Josh Gottheimer,BAP,P,06/14/2023,146.07000732421875,15000,147.5,148.25,151.6300048828125,123.62000274658203,124.52999877929688,
20023257,Josh Gottheimer,D,S,06/13/2023,52.380001068115234,15000,52.349998474121094,53.16999816894531,53.040000915527344,41.970001220703125,47.4900016784668,
20023257,Josh Gottheimer,FSLR,S,06/13/2023,195.99000549316406,15000,183.13999938964844,186.10000610351562,196.9499969482422,151.82000732421875,145.3800048828125,
20023257,Josh Gottheimer,FCX,S,06/15/2023,40.08000183105469,15000,37.90999984741211,39.720001220703125,41.08000183105469,35.86000061035156,37.41999816894531,
20023500,Josh Gottheimer,ABBV,S,07/27/2023,148.85000610351562,15000,149.6199951171875,149.0500030517578,146.69000244140625,141.1999969482422,167.5,
20023500,Josh Gottheimer,AMD,P,07/24/2023,110.61000061035156,15000,113.2300033569336,114.4000015258789,109.43000030517578,111.75,174.22999572753906,
20023500,Josh Gottheimer,ADYEY,S,07/19/2023,17.43000030517578,15000,17.1200008392334,17.06999969482422,9.600000381469727,7.269999980926514,,
20023500,Josh Gottheimer,ADYEY,S,07/18/2023,17.420000076293945,15000,17.1200008392334,17.1299991607666,9.859999656677246,7.269999980926514,13.0600004196167,
20023500,Josh Gottheimer,AAGIY,S,07/19/2023,40.38999938964844,15000,36.720001220703125,39.63999938964844,35.2400016784668,36.779998779296875,,
20023500,Josh Gottheimer,AAGIY,S,07/20/2023,39.59000015258789,15000,36.720001220703125,39.5,35.2400016784668,36.779998779296875,31.709999084472656,
20023500,Josh Gottheimer,GOOG,S,07/18/2023,124.08000183105469,15000,131.83999633789062,122.79000091552734,130.4600067138672,131.4499969482422,144.24000549316406,
20023500,Josh Gottheimer,AAPL,S,07/18/2023,193.72999572753906,15000,179.8000030517578,193.6199951171875,174.0,179.22999572753906,185.9199981689453,
20023500,Josh Gottheimer,AORT,P,07/14/2023,15.649999618530273,15000,16.790000915527344,16.81999969482422,16.889999389648438,13.90999984741211,18.18000030517578,
20023500,Josh Gottheimer,ASML,S,07/07/2023,696.739990234375,15000,679.3699951171875,754.02001953125,678.0399780273438,637.4400024414062,703.3699951171875,
20023500,Josh Gottheimer,ATLKY,S,07/18/2023,15.069999694824219,15000,13.59000015258789,14.319999694824219,12.779999732971191,13.600000381469727,16.229999542236328,
20023500,Josh Gottheimer,AZTA,P,07/14/2023,45.09000015258789,15000,48.0,45.75,56.150001525878906,48.709999084472656,64.66000366210938,
20023500,Josh Gottheimer,SCHW,S,07/18/2023,66.01000213623047,15000,65.5199966430664,65.44000244140625,59.77000045776367,55.619998931884766,65.2300033569336,
20023500,Josh Gottheimer,GTLS,P,07/14/2023,160.72000122070312,15000,165.75999450683594,165.5500030517578,168.4199981689453,119.86000061035156,129.11000061035156,
20023500,Josh Gottheimer,CTSH,S,07/07/2023,65.33999633789062,15000,70.26000213623047,68.5999984741211,71.0,66.27999877929688,73.66999816894531,
20023500,Josh Gottheimer,CSPCY,P,07/14/2023,3.200000047683716,15000,2.9140000343322754,3.1700000762939453,2.9200000762939453,3.569999933242798,3.4700000286102295,
20023500,Josh Gottheimer,DE,S,07/07/2023,405.2799987792969,15000,430.4599914550781,414.6099853515625,424.0400085449219,378.25,393.3500061035156,
20023500,Josh Gottheimer,D,P,07/14/2023,52.63999938964844,15000,49.27000045776367,53.779998779296875,49.59000015258789,45.59000015258789,47.93000030517578,
20023500,Josh Gottheimer,EFX,S,07/07/2023,225.61000061035156,15000,199.1699981689453,236.52000427246094,197.7100067138672,180.7899932861328,233.02999877929688,
20023500,Josh Gottheimer,FSLR,P,07/14/2023,191.3000030517578,15000,196.10000610351562,197.91000366210938,204.8699951171875,146.97000122070312,162.3300018310547,
20023500,Josh Gottheimer,FCX,S,07/25/2023,43.689998626708984,15000,42.689998626708984,43.75,38.400001525878906,35.369998931884766,38.77000045776367,
20023500,Josh Gottheimer,GMAB,P,07/20/2023,41.45000076293945,15000,37.540000915527344,39.52000045776367,36.290000915527344,28.850000381469727,29.979999542236328,
20023500,Josh Gottheimer,GMAB,P,07/19/2023,40.900001525878906,15000,37.540000915527344,39.13999938964844,36.290000915527344,28.850000381469727,,
20023500,Josh Gottheimer,HSHCY,P,07/14/2023,12.3100004196167,15000,12.420000076293945,11.960000038146973,11.970000267028809,11.65999984741211,11.130000114440918,
20023500,Josh Gottheimer,HLN,P,07/20/2023,8.75,15000,8.40999984741211,8.6899995803833,8.239999771118164,8.109999656677246,8.489999771118164,
20023500,Josh Gottheimer,HLN,P,07/19/2023,8.670000076293945,15000,8.40999984741211,8.850000381469727,8.239999771118164,8.109999656677246,,
20023500,Josh Gottheimer,HLN,P,07/21/2023,8.890000343322754,15000,8.40999984741211,8.9399995803833,8.239999771118164,8.109999656677246,8.470000267028809,
20023500,Josh Gottheimer,HCA,S,07/18/2023,289.739990234375,15000,267.6099853515625,285.5299987792969,265.6099853515625,231.0,282.19000244140625,
20023500,Josh Gottheimer,HLIO,S,07/18/2023,64.55000305175781,15000,54.709999084472656,62.63999938964844,56.91999816894531,44.04999923706055,42.560001373291016,
20023500,Josh Gottheimer,HMN,P,07/14/2023,28.780000686645508,15000,28.790000915527344,29.31999969482422,29.3799991607666,33.119998931884766,32.880001068115234,
20023500,Josh Gottheimer,IFNNY,S,07/18/2023,42.90999984741211,15000,37.119998931884766,41.220001220703125,34.90999984741211,31.25,37.529998779296875,
20023500,Josh Gottheimer,KUBTY,S,07/19/2023,73.12999725341797,15000,78.58999633789062,75.41000366210938,72.88999938964844,71.19999694824219,,
20023500,Josh Gottheimer,KUBTY,S,07/20/2023,72.38999938964844,15000,78.58999633789062,74.77999877929688,72.88999938964844,71.19999694824219,74.54000091552734,
20023500,Josh Gottheimer,LAD,S,07/18/2023,315.9800109863281,15000,299.2699890136719,292.3699951171875,297.55999755859375,261.5299987792969,285.760009765625,
20023500,Josh Gottheimer,LOW,S,07/18/2023,229.91000366210938,15000,220.91000366210938,233.94000244140625,218.14999389648438,194.22999572753906,218.91000366210938,
20023500,Josh Gottheimer,MCK,S,07/18/2023,410.6400146484375,15000,427.7300109863281,411.2699890136719,416.95001220703125,460.010009765625,485.32000732421875,
20023500,Josh Gottheimer,MELI,S,07/18/2023,1208.6600341796875,15000,1328.3599853515625,1181.8399658203125,1196.56005859375,1374.77001953125,1658.5799560546875,
20023500,Josh Gottheimer,META,S,07/18/2023,312.04998779296875,15000,312.6400146484375,294.4700012207031,285.0899963378906,315.79998779296875,374.489990234375,
20023500,Josh Gottheimer,META,P,07/13/2023,313.4100036621094,15000,312.6400146484375,302.5199890136719,301.6400146484375,315.79998779296875,357.42999267578125,
20023500,Josh Gottheimer,MSFT,S,07/18/2023,359.489990234375,15000,326.04998779296875,350.9800109863281,316.8800048828125,356.5299987792969,388.4700012207031,
20023500,Josh Gottheimer,MSFT,S,07/07/2023,337.2200012207031,15000,326.04998779296875,345.239990234375,327.7799987792969,356.5299987792969,370.6000061035156,
20023500,Josh Gottheimer,MS,S,07/07/2023,83.36000061035156,15000,88.47000122070312,85.77999877929688,88.79000091552734,75.91999816894531,91.91000366210938,
20023500,Josh Gottheimer,NVDA,S,07/18/2023,47.49399948120117,15000,44.66400146484375,45.67900085449219,43.34400177001953,45.750999450683594,54.709999084472656,
20023500,Josh Gottheimer,ORCL,S,07/18/2023,120.7699966430664,15000,115.2300033569336,117.94999694824219,114.87999725341797,109.11000061035156,106.5999984741211,
20023500,Josh Gottheimer,PTEN,P,07/14/2023,13.569999694824219,15000,15.170000076293945,14.6899995803833,15.130000114440918,12.489999771118164,10.34000015258789,
20023500,Josh Gottheimer,REGN,P,07/11/2023,716.8300170898438,15000,780.3200073242188,726.5499877929688,793.010009765625,832.4099731445312,913.1699829101562,
20023500,Josh Gottheimer,SAP,P,07/19/2023,143.0,15000,134.6300048828125,132.33999633789062,135.36000061035156,138.5500030517578,,
20023500,Josh Gottheimer,SRPT,P,07/14/2023,107.83999633789062,15000,103.0999984741211,105.87000274658203,108.0199966430664,80.0999984741211,119.19000244140625,
20023500,Josh Gottheimer,SPOT,P,07/13/2023,171.10000610351562,15000,138.3699951171875,172.47999572753906,138.67999267578125,167.24000549316406,193.02000427246094,
20023500,Josh Gottheimer,SPXC,S,07/14/2023,80.37000274658203,15000,80.7699966430664,81.70999908447266,78.69999694824219,84.94999694824219,98.8499984741211,
20023500,Josh Gottheimer,SBUX,S,07/18/2023,100.76000213623047,15000,100.69999694824219,102.91999816894531,96.56999969482422,104.02999877929688,91.9800033569336,
20023500,Josh Gottheimer,TSLA,S,07/18/2023,293.3399963378906,15000,249.6999969482422,265.2799987792969,219.22000122070312,219.27000427246094,218.88999938964844,
20023500,Josh Gottheimer,TSLA,P,07/13/2023,277.8999938964844,15000,249.6999969482422,262.8999938964844,242.64999389648438,219.27000427246094,234.9600067138672,
20023500,Josh Gottheimer,TXN,S,07/18/2023,183.67999267578125,15000,166.72999572753906,186.0800018310547,165.75999450683594,147.5,164.8699951171875,
20023500,Josh Gottheimer,TXN,P,07/17/2023,183.39999389648438,15000,166.72999572753906,183.88999938964844,165.72000122070312,147.5,164.8699951171875,
20023500,Josh Gottheimer,UBER,S,07/18/2023,47.40999984741211,15000,45.15999984741211,47.16999816894531,43.970001220703125,48.13999938964844,63.20000076293945,
20023651,Josh Gottheimer,ADYEY,P,08/21/2023,8.710000038146973,15000,7.920000076293945,8.470000267028809,6.96999979019165,12.270000457763672,16.049999237060547,
20023651,Josh Gottheimer,GOOG,P,08/14/2023,131.8300018310547,15000,136.1999969482422,128.92999267578125,137.5,131.42999267578125,150.22000122070312,
20023651,Josh Gottheimer,AAPL,S,08/07/2023,178.85000610351562,50000,177.55999755859375,179.4600067138672,182.91000366210938,192.32000732421875,185.85000610351562,
20023651,Josh Gottheimer,ASAZY,P,08/21/2023,10.869999885559082,15000,10.989999771118164,11.130000114440918,10.920000076293945,12.970000267028809,13.649999618530273,
20023651,Josh Gottheimer,ASAZY,P,08/22/2023,11.0600004196167,15000,10.989999771118164,11.270000457763672,10.65999984741211,12.970000267028809,13.649999618530273,
20023651,Josh Gottheimer,SQ,S,08/22/2023,56.06999969482422,15000,56.040000915527344,57.7599983215332,45.619998931884766,68.0,65.63999938964844,
20023651,Josh Gottheimer,CHGCY,P,08/18/2023,14.510000228881836,15000,15.079999923706055,14.739999771118164,15.149999618530273,18.280000686645508,18.860000610351562,
20023651,Josh Gottheimer,DASTY,P,08/18/2023,39.099998474121094,15000,39.02000045776367,38.77000045776367,37.90999984741211,47.2599983215332,46.06999969482422,
20023651,Josh Gottheimer,DXCM,S,08/21/2023,104.68000030517578,15000,104.91000366210938,99.29000091552734,92.62999725341797,117.94000244140625,117.05000305175781,
20023651,Josh Gottheimer,ETN,P,08/25/2023,224.25,15000,234.80999755859375,233.6699981689453,212.66000366210938,226.9199981689453,277.1600036621094,
20023651,Josh Gottheimer,LLY,P,08/18/2023,546.4299926757812,15000,573.22998046875,553.6500244140625,575.6599731445312,589.25,757.3099975585938,
20023651,Josh Gottheimer,EFX,S,08/22/2023,191.91000366210938,15000,201.47999572753906,205.4199981689453,186.0800018310547,224.55999755859375,258.0799865722656,
20023651,Josh Gottheimer,FOXF,P,08/10/2023,114.54000091552734,15000,103.6500015258789,103.61000061035156,102.79000091552734,62.529998779296875,63.33000183105469,
20023651,Josh Gottheimer,FCX,S,08/21/2023,38.72999954223633,15000,39.7599983215332,38.959999084472656,38.689998626708984,36.25,38.83000183105469,
20023651,Josh Gottheimer,HSHCY,P,08/18/2023,11.510000228881836,15000,12.373000144958496,11.729999542236328,12.218999862670898,10.958000183105469,12.130000114440918,
20023651,Josh Gottheimer,MA,P,08/22/2023,397.8399963378906,15000,414.6199951171875,411.6499938964844,403.3599853515625,410.3800048828125,468.1300048828125,
20023651,Josh Gottheimer,META,P,08/21/2023,289.8999938964844,15000,298.6700134277344,290.260009765625,299.6700134277344,317.45001220703125,473.32000732421875,
20023833,Josh Gottheimer,ADYEY,S,09/15/2023,7.579999923706055,15000,7.914999961853027,6.840000152587891,7.519999980926514,12.539999961853027,15.979999542236328,
20023833,Josh Gottheimer,ALGT,S,09/15/2023,84.62999725341797,15000,74.61000061035156,75.31999969482422,72.76000213623047,78.75,70.05999755859375,
20023833,Josh Gottheimer,GOOG,P,09/15/2023,138.3000030517578,15000,141.6999969482422,131.25,138.5800018310547,142.55999755859375,140.77000427246094,
20023833,Josh Gottheimer,AAPL,S,09/26/2023,171.9600067138672,15000,179.8000030517578,172.39999389648438,166.88999938964844,185.13999938964844,172.27999877929688,
20023833,Josh Gottheimer,ARQT,S,09/15/2023,6.809999942779541,15000,4.510000228881836,5.380000114440918,3.880000114440918,4.050000190734863,11.0600004196167,
20023833,Josh Gottheimer,ATLKY,S,09/12/2023,13.40999984741211,15000,13.710000038146973,13.15999984741211,13.850000381469727,15.90999984741211,17.75,
20023833,Josh Gottheimer,AZTA,S,09/15/2023,51.099998474121094,15000,51.459999084472656,48.2400016784668,50.029998779296875,64.70999908447266,64.11000061035156,
20023833,Josh Gottheimer,BCRX,S,09/15/2023,6.849999904632568,15000,6.400000095367432,7.349999904632568,5.940000057220459,7.440000057220459,5.139999866485596,
20023833,Josh Gottheimer,AVGO,P,09/22/2023,82.90799713134766,15000,87.45600128173828,83.05799865722656,85.36299896240234,108.2490005493164,127.5999984741211,
20023833,Josh Gottheimer,CCI,S,09/15/2023,98.41000366210938,15000,94.54000091552734,91.9800033569336,94.54000091552734,113.76000213623047,110.08999633789062,
20023833,Josh Gottheimer,CYRX,S,09/15/2023,14.479999542236328,15000,12.569999694824219,13.529999732971191,11.84000015258789,15.59000015258789,14.359999656677246,
20023833,Josh Gottheimer,CSPCY,S,09/15/2023,2.940000057220459,15000,2.869999885559082,2.9010000228881836,2.8299999237060547,3.509999990463257,3.240000009536743,
20023833,Josh Gottheimer,DXCM,S,09/12/2023,104.86000061035156,15000,78.97000122070312,94.16000366210938,75.48999786376953,129.6999969482422,135.25,
20023833,Josh Gottheimer,D,S,09/15/2023,48.470001220703125,50000,42.959999084472656,47.75,41.880001068115234,48.279998779296875,48.06999969482422,
20023833,Josh Gottheimer,LLY,P,09/21/2023,550.1300048828125,15000,605.280029296875,544.4500122070312,584.6400146484375,625.47998046875,772.780029296875,
20023833,Josh Gottheimer,LLY,P,09/12/2023,599.2999877929688,15000,605.280029296875,574.9600219726562,610.5,625.47998046875,762.1400146484375,
